id_student,label,final_result
694272_FFF_2014J,0,Withdrawn
694464_FFF_2014J,0,Withdrawn
694836_FFF_2014J,1,Pass
695250_FFF_2014J,0,Withdrawn
695676_FFF_2014J,0,Withdrawn
695825_FFF_2014J,0,Withdrawn
695879_FFF_2014J,0,Withdrawn
696071_FFF_2014J,0,Withdrawn
696364_FFF_2014J,1,Pass
696653_FFF_2014J,0,Fail
696672_FFF_2014J,1,Pass
697027_FFF_2014J,0,Fail
697114_FFF_2014J,1,Pass
697554_FFF_2014J,0,Withdrawn
698233_FFF_2014J,0,Withdrawn
1348205_FFF_2014J,1,Distinction
1409532_FFF_2014J,0,Fail
1532711_FFF_2014J,0,Withdrawn
1585671_FFF_2014J,1,Pass
1631797_FFF_2014J,1,Pass
1817710_FFF_2014J,1,Distinction
1818385_FFF_2014J,1,Pass
1836241_FFF_2014J,1,Pass
1871598_FFF_2014J,1,Distinction
1873360_FFF_2014J,0,Withdrawn
1877902_FFF_2014J,1,Pass
1879321_FFF_2014J,1,Distinction
1944167_FFF_2014J,0,Fail
1961652_FFF_2014J,0,Fail
2017487_FFF_2014J,1,Distinction
2035700_FFF_2014J,1,Pass
2104819_FFF_2014J,0,Withdrawn
2128283_FFF_2014J,1,Pass
2138970_FFF_2014J,1,Pass
2143440_FFF_2014J,1,Pass
2160316_FFF_2014J,1,Distinction
2180090_FFF_2014J,1,Distinction
2197766_FFF_2014J,1,Distinction
2283708_FFF_2014J,0,Withdrawn
2316717_FFF_2014J,0,Withdrawn
2411981_FFF_2014J,0,Withdrawn
2438784_FFF_2014J,1,Pass
2449490_FFF_2014J,0,Withdrawn
2463282_FFF_2014J,0,Withdrawn
2480886_FFF_2014J,0,Fail
2499307_FFF_2014J,1,Pass
2505058_FFF_2014J,0,Fail
2537777_FFF_2014J,0,Fail
2544643_FFF_2014J,1,Distinction
2546315_FFF_2014J,1,Distinction
2559144_FFF_2014J,1,Pass
2586748_FFF_2014J,0,Withdrawn
2599162_FFF_2014J,0,Withdrawn
2612728_FFF_2014J,0,Withdrawn
2626417_FFF_2014J,0,Withdrawn
2643472_FFF_2014J,1,Pass
2652532_FFF_2014J,0,Withdrawn
2658856_FFF_2014J,1,Pass
2661012_FFF_2014J,0,Withdrawn
2667478_FFF_2014J,0,Fail
2682682_FFF_2014J,1,Distinction
2684048_FFF_2014J,0,Withdrawn
122459_GGG_2013J,1,Pass
129212_GGG_2013J,1,Distinction
142990_GGG_2013J,0,Fail
156127_GGG_2013J,0,Fail
204745_GGG_2013J,0,Fail
239095_GGG_2013J,1,Pass
268391_GGG_2013J,0,Fail
276830_GGG_2013J,1,Distinction
281619_GGG_2013J,1,Pass
286160_GGG_2013J,1,Distinction
292136_GGG_2013J,1,Distinction
297990_GGG_2013J,1,Distinction
319331_GGG_2013J,1,Distinction
324095_GGG_2013J,1,Pass
332715_GGG_2013J,1,Distinction
348579_GGG_2013J,1,Pass
372691_GGG_2013J,1,Pass
427321_GGG_2013J,0,Fail
433165_GGG_2013J,1,Pass
444943_GGG_2013J,1,Distinction
470340_GGG_2013J,1,Pass
477650_GGG_2013J,1,Pass
478784_GGG_2013J,1,Distinction
481772_GGG_2013J,0,Fail
489222_GGG_2013J,1,Pass
497278_GGG_2013J,1,Pass
499446_GGG_2013J,1,Pass
500720_GGG_2013J,1,Pass
503663_GGG_2013J,1,Distinction
509277_GGG_2013J,1,Pass
519185_GGG_2013J,0,Fail
521164_GGG_2013J,1,Distinction
528515_GGG_2013J,0,Withdrawn
543557_GGG_2013J,0,Withdrawn
556509_GGG_2013J,0,Fail
556520_GGG_2013J,1,Distinction
565002_GGG_2013J,1,Pass
565222_GGG_2013J,1,Distinction
567211_GGG_2013J,1,Distinction
567325_GGG_2013J,1,Pass
568118_GGG_2013J,0,Fail
568973_GGG_2013J,0,Fail
569595_GGG_2013J,0,Fail
569974_GGG_2013J,1,Pass
570529_GGG_2013J,1,Pass
571577_GGG_2013J,1,Pass
572663_GGG_2013J,1,Pass
573134_GGG_2013J,1,Pass
573294_GGG_2013J,0,Fail
574351_GGG_2013J,0,Fail
574948_GGG_2013J,1,Pass
574957_GGG_2013J,0,Fail
575000_GGG_2013J,0,Fail
575136_GGG_2013J,0,Fail
575554_GGG_2013J,1,Pass
575984_GGG_2013J,1,Pass
576141_GGG_2013J,0,Fail
576948_GGG_2013J,1,Pass
577439_GGG_2013J,0,Fail
577456_GGG_2013J,0,Fail
578378_GGG_2013J,0,Withdrawn
578977_GGG_2013J,0,Fail
579086_GGG_2013J,1,Pass
579381_GGG_2013J,1,Distinction
580469_GGG_2013J,0,Fail
580860_GGG_2013J,1,Distinction
581003_GGG_2013J,0,Fail
581062_GGG_2013J,1,Distinction
581063_GGG_2013J,1,Distinction
581178_GGG_2013J,1,Pass
581889_GGG_2013J,0,Fail
581956_GGG_2013J,1,Distinction
582039_GGG_2013J,0,Fail
582486_GGG_2013J,0,Fail
583146_GGG_2013J,1,Pass
583730_GGG_2013J,0,Fail
584195_GGG_2013J,1,Pass
584448_GGG_2013J,1,Pass
584509_GGG_2013J,1,Distinction
584969_GGG_2013J,1,Distinction
585058_GGG_2013J,1,Pass
585199_GGG_2013J,1,Pass
585668_GGG_2013J,1,Pass
585801_GGG_2013J,0,Fail
585847_GGG_2013J,1,Distinction
586324_GGG_2013J,1,Distinction
586337_GGG_2013J,1,Pass
586367_GGG_2013J,0,Fail
586660_GGG_2013J,1,Pass
586818_GGG_2013J,1,Pass
586914_GGG_2013J,1,Pass
587004_GGG_2013J,1,Pass
587161_GGG_2013J,1,Pass
587330_GGG_2013J,1,Distinction
587852_GGG_2013J,1,Distinction
588314_GGG_2013J,1,Pass
588367_GGG_2013J,1,Pass
588522_GGG_2013J,1,Pass
588781_GGG_2013J,1,Pass
589395_GGG_2013J,1,Pass
589845_GGG_2013J,0,Fail
590593_GGG_2013J,1,Pass
590835_GGG_2013J,0,Fail
590836_GGG_2013J,1,Pass
591179_GGG_2013J,1,Distinction
591243_GGG_2013J,1,Pass
591321_GGG_2013J,1,Pass
593010_GGG_2013J,0,Fail
593431_GGG_2013J,0,Fail
593734_GGG_2013J,1,Pass
593840_GGG_2013J,0,Fail
596071_GGG_2013J,1,Pass
596091_GGG_2013J,1,Pass
596358_GGG_2013J,1,Pass
596618_GGG_2013J,0,Fail
596694_GGG_2013J,1,Pass
597097_GGG_2013J,1,Pass
597114_GGG_2013J,1,Distinction
597941_GGG_2013J,1,Pass
597971_GGG_2013J,1,Pass
598107_GGG_2013J,1,Pass
598546_GGG_2013J,0,Fail
598717_GGG_2013J,0,Fail
598923_GGG_2013J,0,Fail
599529_GGG_2013J,1,Pass
599815_GGG_2013J,1,Pass
600097_GGG_2013J,1,Pass
600277_GGG_2013J,1,Pass
600305_GGG_2013J,1,Pass
600906_GGG_2013J,0,Withdrawn
601126_GGG_2013J,1,Pass
601275_GGG_2013J,0,Fail
601983_GGG_2013J,1,Pass
602072_GGG_2013J,1,Pass
602401_GGG_2013J,1,Pass
602604_GGG_2013J,1,Distinction
603044_GGG_2013J,1,Pass
603058_GGG_2013J,1,Pass
603740_GGG_2013J,0,Fail
603763_GGG_2013J,1,Pass
604064_GGG_2013J,1,Distinction
604534_GGG_2013J,0,Fail
604980_GGG_2013J,1,Pass
605306_GGG_2013J,0,Withdrawn
605325_GGG_2013J,0,Fail
606409_GGG_2013J,1,Pass
606418_GGG_2013J,0,Withdrawn
606570_GGG_2013J,1,Pass
607337_GGG_2013J,0,Fail
607483_GGG_2013J,1,Distinction
607912_GGG_2013J,1,Pass
609538_GGG_2013J,1,Pass
610016_GGG_2013J,0,Withdrawn
610530_GGG_2013J,0,Fail
1347253_GGG_2013J,1,Pass
1537673_GGG_2013J,0,Fail
1729833_GGG_2013J,1,Pass
1930019_GGG_2013J,1,Distinction
2180994_GGG_2013J,1,Distinction
2248072_GGG_2013J,1,Pass
2248779_GGG_2013J,0,Fail
2387566_GGG_2013J,0,Fail
2516931_GGG_2013J,0,Fail
2591672_GGG_2013J,0,Fail
2599817_GGG_2013J,1,Pass
2643122_GGG_2013J,1,Pass
2653027_GGG_2013J,0,Fail
96423_GGG_2014B,1,Pass
112441_GGG_2014B,1,Pass
118474_GGG_2014B,1,Distinction
134123_GGG_2014B,1,Pass
139329_GGG_2014B,1,Pass
146192_GGG_2014B,0,Fail
160945_GGG_2014B,1,Pass
178935_GGG_2014B,0,Withdrawn
282388_GGG_2014B,0,Fail
283035_GGG_2014B,0,Fail
344098_GGG_2014B,1,Pass
385228_GGG_2014B,1,Pass
415399_GGG_2014B,0,Fail
425257_GGG_2014B,0,Fail
426547_GGG_2014B,1,Pass
442561_GGG_2014B,1,Pass
492909_GGG_2014B,1,Distinction
501755_GGG_2014B,1,Pass
502763_GGG_2014B,0,Fail
508573_GGG_2014B,1,Pass
510874_GGG_2014B,1,Pass
511228_GGG_2014B,1,Pass
518145_GGG_2014B,1,Pass
538918_GGG_2014B,0,Fail
542562_GGG_2014B,1,Pass
547155_GGG_2014B,1,Pass
571089_GGG_2014B,1,Pass
575693_GGG_2014B,0,Withdrawn
577000_GGG_2014B,1,Pass
579692_GGG_2014B,1,Pass
583148_GGG_2014B,1,Pass
583686_GGG_2014B,0,Withdrawn
587613_GGG_2014B,0,Fail
588489_GGG_2014B,0,Fail
590445_GGG_2014B,1,Pass
590758_GGG_2014B,0,Fail
594908_GGG_2014B,0,Fail
596307_GGG_2014B,0,Fail
596588_GGG_2014B,1,Pass
598017_GGG_2014B,1,Distinction
600035_GGG_2014B,1,Pass
600714_GGG_2014B,1,Pass
602858_GGG_2014B,0,Fail
603612_GGG_2014B,0,Fail
606175_GGG_2014B,1,Pass
606296_GGG_2014B,1,Pass
607536_GGG_2014B,1,Pass
608907_GGG_2014B,1,Pass
609297_GGG_2014B,1,Pass
609365_GGG_2014B,0,Fail
610336_GGG_2014B,0,Fail
610461_GGG_2014B,0,Fail
612089_GGG_2014B,0,Fail
612929_GGG_2014B,0,Fail
613616_GGG_2014B,0,Fail
613639_GGG_2014B,0,Fail
613675_GGG_2014B,0,Fail
613720_GGG_2014B,1,Distinction
613988_GGG_2014B,1,Pass
614233_GGG_2014B,0,Fail
615078_GGG_2014B,1,Distinction
615103_GGG_2014B,0,Fail
615300_GGG_2014B,1,Pass
615425_GGG_2014B,1,Pass
616595_GGG_2014B,1,Pass
616672_GGG_2014B,1,Pass
616742_GGG_2014B,1,Distinction
616851_GGG_2014B,1,Pass
616866_GGG_2014B,1,Pass
617114_GGG_2014B,0,Fail
617883_GGG_2014B,0,Fail
617909_GGG_2014B,1,Pass
618767_GGG_2014B,1,Pass
618846_GGG_2014B,0,Withdrawn
619520_GGG_2014B,0,Fail
620317_GGG_2014B,1,Pass
620552_GGG_2014B,0,Withdrawn
620946_GGG_2014B,1,Distinction
621716_GGG_2014B,1,Pass
621755_GGG_2014B,1,Pass
622074_GGG_2014B,1,Pass
622166_GGG_2014B,1,Pass
622245_GGG_2014B,1,Pass
623442_GGG_2014B,1,Distinction
623457_GGG_2014B,1,Pass
623919_GGG_2014B,1,Pass
624199_GGG_2014B,0,Withdrawn
624706_GGG_2014B,0,Fail
624727_GGG_2014B,1,Pass
624828_GGG_2014B,0,Fail
625446_GGG_2014B,1,Pass
625540_GGG_2014B,0,Fail
625603_GGG_2014B,1,Pass
625903_GGG_2014B,1,Pass
626667_GGG_2014B,0,Fail
626675_GGG_2014B,0,Fail
626927_GGG_2014B,0,Withdrawn
626982_GGG_2014B,1,Pass
627057_GGG_2014B,1,Pass
627834_GGG_2014B,1,Distinction
627895_GGG_2014B,1,Pass
627973_GGG_2014B,0,Fail
628227_GGG_2014B,1,Pass
628630_GGG_2014B,1,Pass
628870_GGG_2014B,1,Pass
628881_GGG_2014B,1,Distinction
629153_GGG_2014B,1,Pass
629514_GGG_2014B,0,Fail
629853_GGG_2014B,1,Pass
629960_GGG_2014B,0,Fail
629963_GGG_2014B,0,Fail
629978_GGG_2014B,0,Fail
630133_GGG_2014B,0,Fail
630203_GGG_2014B,0,Withdrawn
630219_GGG_2014B,1,Pass
630770_GGG_2014B,1,Distinction
630787_GGG_2014B,1,Pass
630834_GGG_2014B,1,Pass
630946_GGG_2014B,1,Pass
631189_GGG_2014B,0,Fail
631446_GGG_2014B,0,Withdrawn
631753_GGG_2014B,1,Pass
631992_GGG_2014B,0,Withdrawn
632152_GGG_2014B,0,Withdrawn
632210_GGG_2014B,0,Fail
632543_GGG_2014B,1,Distinction
632613_GGG_2014B,0,Fail
632638_GGG_2014B,0,Fail
632687_GGG_2014B,1,Pass
633026_GGG_2014B,0,Withdrawn
633096_GGG_2014B,0,Fail
633098_GGG_2014B,1,Pass
633118_GGG_2014B,1,Pass
633464_GGG_2014B,1,Distinction
633690_GGG_2014B,1,Pass
634316_GGG_2014B,1,Pass
634340_GGG_2014B,0,Fail
634345_GGG_2014B,0,Fail
634746_GGG_2014B,1,Pass
634789_GGG_2014B,0,Withdrawn
634968_GGG_2014B,0,Fail
634986_GGG_2014B,1,Pass
2264282_GGG_2014B,0,Withdrawn
2272474_GGG_2014B,1,Pass
2445562_GGG_2014B,1,Pass
2477545_GGG_2014B,0,Withdrawn
2546763_GGG_2014B,0,Fail
2574822_GGG_2014B,0,Withdrawn
2619903_GGG_2014B,0,Fail
31205_GGG_2014J,0,Fail
121182_GGG_2014J,1,Distinction
131314_GGG_2014J,1,Pass
237921_GGG_2014J,1,Distinction
239751_GGG_2014J,1,Pass
263341_GGG_2014J,1,Pass
275136_GGG_2014J,1,Pass
302522_GGG_2014J,0,Fail
313925_GGG_2014J,1,Distinction
323940_GGG_2014J,1,Distinction
340242_GGG_2014J,1,Pass
371402_GGG_2014J,1,Pass
380668_GGG_2014J,1,Pass
383608_GGG_2014J,0,Withdrawn
388259_GGG_2014J,0,Fail
472049_GGG_2014J,0,Withdrawn
527039_GGG_2014J,0,Fail
532862_GGG_2014J,0,Fail
546724_GGG_2014J,1,Pass
559366_GGG_2014J,0,Fail
559766_GGG_2014J,0,Fail
579125_GGG_2014J,1,Pass
586371_GGG_2014J,1,Pass
595941_GGG_2014J,1,Pass
599282_GGG_2014J,1,Pass
603585_GGG_2014J,0,Fail
604061_GGG_2014J,0,Fail
607342_GGG_2014J,1,Distinction
608536_GGG_2014J,1,Pass
609427_GGG_2014J,0,Fail
613059_GGG_2014J,1,Pass
613728_GGG_2014J,0,Fail
618253_GGG_2014J,0,Fail
620826_GGG_2014J,0,Withdrawn
624563_GGG_2014J,1,Pass
624767_GGG_2014J,1,Distinction
628172_GGG_2014J,0,Fail
632266_GGG_2014J,1,Pass
632365_GGG_2014J,1,Distinction
633561_GGG_2014J,1,Pass
633818_GGG_2014J,1,Pass
635703_GGG_2014J,1,Pass
635779_GGG_2014J,1,Pass
636283_GGG_2014J,1,Pass
637206_GGG_2014J,1,Distinction
637468_GGG_2014J,1,Pass
637993_GGG_2014J,0,Fail
641073_GGG_2014J,0,Withdrawn
642181_GGG_2014J,1,Pass
642196_GGG_2014J,0,Fail
642900_GGG_2014J,1,Distinction
642905_GGG_2014J,1,Pass
642953_GGG_2014J,1,Pass
643672_GGG_2014J,1,Pass
644160_GGG_2014J,1,Pass
644191_GGG_2014J,0,Withdrawn
644441_GGG_2014J,1,Pass
644743_GGG_2014J,1,Pass
644904_GGG_2014J,1,Pass
644990_GGG_2014J,0,Fail
645157_GGG_2014J,1,Pass
645928_GGG_2014J,1,Pass
646430_GGG_2014J,1,Distinction
646572_GGG_2014J,1,Pass
646729_GGG_2014J,1,Pass
646891_GGG_2014J,0,Withdrawn
647054_GGG_2014J,1,Pass
647654_GGG_2014J,0,Fail
647850_GGG_2014J,1,Pass
648049_GGG_2014J,1,Pass
648083_GGG_2014J,1,Distinction
650630_GGG_2014J,0,Fail
651259_GGG_2014J,0,Withdrawn
651602_GGG_2014J,0,Withdrawn
651943_GGG_2014J,1,Distinction
653252_GGG_2014J,1,Pass
654064_GGG_2014J,1,Pass
654945_GGG_2014J,1,Distinction
655201_GGG_2014J,0,Fail
656053_GGG_2014J,1,Pass
656543_GGG_2014J,1,Distinction
656637_GGG_2014J,0,Fail
657351_GGG_2014J,0,Withdrawn
674467_GGG_2014J,0,Withdrawn
674568_GGG_2014J,1,Pass
674710_GGG_2014J,0,Fail
674766_GGG_2014J,0,Fail
675247_GGG_2014J,1,Distinction
677066_GGG_2014J,1,Pass
678004_GGG_2014J,1,Pass
678009_GGG_2014J,1,Distinction
678313_GGG_2014J,0,Fail
679840_GGG_2014J,1,Pass
680176_GGG_2014J,1,Pass
681532_GGG_2014J,0,Fail
681751_GGG_2014J,0,Fail
682100_GGG_2014J,1,Pass
682123_GGG_2014J,1,Distinction
682481_GGG_2014J,0,Withdrawn
682891_GGG_2014J,0,Withdrawn
684116_GGG_2014J,1,Pass
684456_GGG_2014J,1,Pass
684903_GGG_2014J,0,Fail
685338_GGG_2014J,1,Distinction
685545_GGG_2014J,1,Pass
686207_GGG_2014J,1,Distinction
686668_GGG_2014J,0,Fail
687523_GGG_2014J,0,Fail
687534_GGG_2014J,0,Withdrawn
687626_GGG_2014J,0,Fail
688050_GGG_2014J,0,Fail
688199_GGG_2014J,1,Distinction
688379_GGG_2014J,1,Pass
688822_GGG_2014J,0,Fail
689335_GGG_2014J,1,Pass
689371_GGG_2014J,1,Distinction
689754_GGG_2014J,1,Pass
690044_GGG_2014J,1,Pass
692828_GGG_2014J,1,Pass
693273_GGG_2014J,0,Fail
693616_GGG_2014J,1,Pass
693788_GGG_2014J,1,Distinction
696712_GGG_2014J,1,Pass
697325_GGG_2014J,1,Distinction
698548_GGG_2014J,1,Distinction
699628_GGG_2014J,0,Fail
1841303_GGG_2014J,0,Withdrawn
1917808_GGG_2014J,0,Withdrawn
2052942_GGG_2014J,1,Pass
2053521_GGG_2014J,1,Pass
2357806_GGG_2014J,0,Withdrawn
2508153_GGG_2014J,1,Pass
2606765_GGG_2014J,1,Pass
2640965_GGG_2014J,0,Fail
2645731_GGG_2014J,1,Distinction
